Video ID,Channel ID,Video Published Date,Video Title,Video Length (Seconds),Video data Shorts,Video data YouTube category
vid_0357,ch_006,09/12/2025,Video Title 0357,306,Long-form,cat_05
vid_0358,ch_006,8/2/2026,Video Title 0358,604,Long-form,cat_05
vid_0359,ch_002,20/12/2025,Video Title 0359,2456,Long-form,cat_01
vid_0360,ch_009,15/01/2026,Video Title 0360,281,Long-form,cat_03
vid_0361,ch_007,9/3/2026,Video Title 0361,2487,Long-form,cat_01
vid_0362,ch_006,30/11/2025,Video Title 0362,240,Long-form,cat_05
vid_0363,ch_002,23/01/2026,Video Title 0363,2461,Long-form,cat_01
vid_0364,ch_007,01/12/2025,Video Title 0364,2671,Long-form,cat_01
vid_0365,ch_008,04/02/2026,Video Title 0365,438,Long-form,cat_04
vid_0366,ch_010,07/03/2026,Video Title 0366,84,Long-form,cat_03
vid_0367,ch_007,19/1/2026,Video Title 0367,1353,Long-form,cat_01
vid_0368,ch_003,30/11/2025,Video Title 0368,1260,Long-form,cat_02
vid_0369,ch_006,22/01/2026,Video Title 0369,369,Long-form,cat_05
vid_0370,ch_004,02/03/2026,Video Title 0370,1952,Long-form,cat_01
vid_0371,ch_003,04/03/2026,Video Title 0371,1308,Long-form,cat_02
vid_0372,ch_010,30/01/2026,Video Title 0372,24,Short-form,cat_03
vid_0373,ch_005,27/03/2026,Video Title 0373,2723,Long-form,cat_02
vid_0374,ch_007,06/11/2025,Video Title 0374,1402,Long-form,cat_01
vid_0375,ch_008,20/01/2026,Video Title 0375,90,Long-form,cat_04
vid_0376,ch_006,09/12/2025,Video Title 0376,370,Long-form,cat_05
vid_0377,ch_004,30/03/2026,Video Title 0377,2418,Long-form,cat_01
vid_0378,ch_003,11/01/2026,Video Title 0378,2407,Long-form,cat_02
vid_0379,ch_008,18/03/2026,Video Title 0379,441,Long-form,cat_04
vid_0380,ch_006,8/2/2026,Video Title 0380,328,Long-form,cat_05
vid_0381,ch_008,23/12/2025,Video Title 0381,125,Long-form,cat_04
vid_0382,ch_003,21/12/2025,Video Title 0382,2419,Long-form,cat_02
vid_0383,ch_003,14/12/2025,Video Title 0383,2436,Long-form,cat_02
vid_0384,ch_004,14/03/2026,Video Title 0384,2377,Long-form,cat_01
vid_0385,ch_005,28/03/2026,Video Title 0385,1505,Long-form,cat_02
vid_0386,ch_008,08/11/2025,Video Title 0386,66,Long-form,cat_04
vid_0387,ch_006,17/01/2026,Video Title 0387,461,Long-form,cat_05
vid_0388,ch_004,19/03/2026,Video Title 0388,2610,Long-form,cat_01
vid_0389,ch_003,22/01/2026,Video Title 0389,2391,Long-form,cat_02
vid_0390,ch_006,14/01/2026,Video Title 0390,329,Long-form,cat_05
vid_0391,ch_008,27/02/2026,Video Title 0391,2850,Long-form,cat_04
vid_0392,ch_006,08/03/2026,Video Title 0392,557,Long-form,cat_05
vid_0393,ch_004,27/02/2026,Video Title 0393,2873,Long-form,cat_01
vid_0394,ch_003,18/01/2026,Video Title 0394,2445,Long-form,cat_02
vid_0395,ch_003,9/2/2026,Video Title 0395,1290,Long-form,cat_02
vid_0396,ch_006,30/11/2025,Video Title 0396,255,Long-form,cat_05
vid_0397,ch_009,25/1/2026,Video Title 0397,337,Long-form,cat_03
vid_0398,ch_009,12/12/2025,Video Title 0398,1769,Long-form,cat_03
vid_0399,ch_006,08/02/2026,Video Title 0399,451,Long-form,cat_05
vid_0400,ch_006,6/2/2026,Video Title 0400,550,Long-form,cat_05
vid_0401,ch_008,18/12/2025,Video Title 0401,1720,Long-form,cat_04
vid_0402,ch_008,29/03/2026,Video Title 0402,104,Long-form,cat_04
vid_0403,ch_006,9/12/2025,Video Title 0403,283,Long-form,cat_05
vid_0404,ch_009,14/11/2025,Video Title 0404,2891,Long-form,cat_03
vid_0405,ch_002,27/12/2025,Video Title 0405,2860,Long-form,cat_01
vid_0406,ch_009,30/11/2025,Video Title 0406,155,Long-form,cat_03
vid_0407,ch_007,01/01/2026,Video Title 0407,2661,Long-form,cat_01
vid_0408,ch_004,12/2/2026,Video Title 0408,2649,Long-form,cat_01
vid_0409,ch_006,30/11/2025,Video Title 0409,414,Long-form,cat_05
vid_0410,ch_003,30/1/2026,Video Title 0410,1256,Long-form,cat_02
vid_0411,ch_001,26/11/2025,Video Title 0411,5059,Long-form,cat_02
vid_0412,ch_003,20/1/2026,Video Title 0412,1255,Long-form,cat_02
vid_0413,ch_003,13/11/2025,Video Title 0413,1321,Long-form,cat_02
vid_0414,ch_004,12/02/2026,Video Title 0414,5530,Long-form,cat_01
vid_0415,ch_004,20/02/2026,Video Title 0415,1754,Long-form,cat_01
vid_0416,ch_001,31/03/2026,Video Title 0416,2283,Long-form,cat_02
vid_0417,ch_004,18/03/2026,Video Title 0417,2740,Long-form,cat_01
vid_0418,ch_005,22/3/2026,Video Title 0418,1321,Long-form,cat_02
vid_0419,ch_009,12/11/2025,Video Title 0419,1341,Long-form,cat_03
vid_0420,ch_001,07/02/2026,Video Title 0420,9070,Long-form,cat_02
vid_0421,ch_001,06/03/2026,Video Title 0421,2881,Long-form,cat_02
vid_0422,ch_008,05/02/2026,Video Title 0422,76,Long-form,cat_04
vid_0423,ch_004,26/03/2026,Video Title 0423,2455,Long-form,cat_01
vid_0424,ch_002,8/11/2025,Video Title 0424,2459,Long-form,cat_02
vid_0425,ch_008,19/11/2025,Video Title 0425,249,Long-form,cat_04
vid_0426,ch_009,20/11/2025,Video Title 0426,336,Long-form,cat_03
vid_0427,ch_007,30/3/2026,Video Title 0427,5429,Long-form,cat_01
vid_0428,ch_008,22/11/2025,Video Title 0428,67,Long-form,cat_04
vid_0429,ch_001,20/03/2026,Video Title 0429,2487,Long-form,cat_02
vid_0430,ch_008,3/12/2025,Video Title 0430,3493,Long-form,cat_04
vid_0431,ch_006,30/11/2025,Video Title 0431,216,Long-form,cat_05
vid_0432,ch_006,06/03/2026,Video Title 0432,12,Short-form,cat_05
vid_0433,ch_010,11/1/2026,Video Title 0433,79,Long-form,cat_03
vid_0434,ch_006,30/11/2025,Video Title 0434,357,Long-form,cat_05
vid_0435,ch_008,04/12/2025,Video Title 0435,141,Long-form,cat_04
vid_0436,ch_006,17/01/2026,Video Title 0436,492,Long-form,cat_05
vid_0437,ch_008,13/03/2026,Video Title 0437,44,Short-form,cat_04
vid_0438,ch_006,08/02/2026,Video Title 0438,14,Short-form,cat_05
vid_0439,ch_004,15/02/2026,Video Title 0439,2595,Long-form,cat_01
vid_0440,ch_002,23/02/2026,Video Title 0440,3134,Long-form,cat_01
vid_0441,ch_006,18/01/2026,Video Title 0441,272,Long-form,cat_05
vid_0442,ch_004,04/03/2026,Video Title 0442,1484,Long-form,cat_01
vid_0443,ch_009,22/3/2026,Video Title 0443,288,Long-form,cat_03
vid_0444,ch_002,17/11/2025,Video Title 0444,3152,Long-form,cat_01
vid_0445,ch_004,05/03/2026,Video Title 0445,2751,Long-form,cat_01
vid_0446,ch_002,26/02/2026,Video Title 0446,2460,Long-form,cat_02
vid_0447,ch_008,12/02/2026,Video Title 0086,61,Long-form,cat_04
vid_0448,ch_008,01/11/2025,Video Title 0447,67,Long-form,cat_04
vid_0449,ch_001,28/02/2026,Video Title 0448,12184,Long-form,cat_02
vid_0450,ch_006,18/01/2026,Video Title 0449,202,Long-form,cat_05
vid_0451,ch_006,18/01/2026,Video Title 0450,340,Long-form,cat_05
vid_0452,ch_002,31/03/2026,Video Title 0451,1617,Long-form,cat_01
vid_0453,ch_003,07/12/2025,Video Title 0452,1251,Long-form,cat_02
vid_0454,ch_002,16/03/2026,Video Title 0453,2717,Long-form,cat_01
vid_0455,ch_003,27/02/2026,Video Title 0454,1264,Long-form,cat_02
vid_0456,ch_004,06/03/2026,Video Title 0455,2173,Long-form,cat_01
vid_0457,ch_005,19/03/2026,Video Title 0456,1294,Long-form,cat_02
vid_0458,ch_005,12/03/2026,Video Title 0457,2735,Long-form,cat_02
vid_0459,ch_008,06/02/2026,Video Title 0458,124,Long-form,cat_04
vid_0460,ch_008,23/02/2026,Video Title 0459,3591,Long-form,cat_04
vid_0461,ch_005,04/03/2026,Video Title 0460,2750,Long-form,cat_02
vid_0462,ch_004,10/03/2026,Video Title 0461,1736,Long-form,cat_01
vid_0463,ch_008,27/03/2026,Video Title 0462,80,Long-form,cat_04
vid_0464,ch_002,15/01/2026,Video Title 0463,39,Short-form,cat_01
vid_0465,ch_002,14/02/2026,Video Title 0464,2440,Long-form,cat_02
vid_0466,ch_007,22/01/2026,Video Title 0465,3122,Long-form,cat_01
vid_0467,ch_007,08/12/2025,Video Title 0466,2020,Long-form,cat_01
vid_0468,ch_003,30/03/2026,Video Title 0093,1249,Long-form,cat_02
vid_0469,ch_006,18/01/2026,Video Title 0467,213,Long-form,cat_05
vid_0470,ch_003,01/02/2026,Video Title 0468,2521,Long-form,cat_02
vid_0471,ch_003,06/02/2026,Video Title 0469,3156,Long-form,cat_02
vid_0472,ch_009,27/01/2026,Video Title 0470,265,Long-form,cat_03
vid_0473,ch_001,25/02/2026,Video Title 0471,5770,Long-form,cat_02
vid_0474,ch_002,20/2/2026,Video Title 0472,2480,Long-form,cat_01
vid_0475,ch_002,20/11/2025,Video Title 0473,2520,Long-form,cat_02
vid_0476,ch_002,17/2/2026,Video Title 0474,1443,Long-form,cat_02
vid_0477,ch_007,26/12/2025,Video Title 0475,2501,Long-form,cat_01
vid_0478,ch_008,5/11/2025,Video Title 0476,2888,Long-form,cat_04
vid_0479,ch_006,30/11/2025,Video Title 0477,288,Long-form,cat_05
vid_0480,ch_006,18/01/2026,Video Title 0478,530,Long-form,cat_05
vid_0481,ch_004,19/03/2026,Video Title 0479,1780,Long-form,cat_01
vid_0482,ch_006,08/02/2026,Video Title 0480,51,Short-form,cat_05
vid_0483,ch_008,20/01/2026,Video Title 0481,65,Long-form,cat_04
vid_0484,ch_002,12/01/2026,Video Title 0482,3151,Long-form,cat_01
vid_0485,ch_008,12/02/2026,Video Title 0483,61,Long-form,cat_04
vid_0486,ch_002,02/03/2026,Video Title 0484,4961,Long-form,cat_01
vid_0487,ch_002,06/02/2026,Video Title 0485,2666,Long-form,cat_01
vid_0488,ch_008,23/02/2026,Video Title 0337,70,Long-form,cat_04
vid_0489,ch_001,11/3/2026,Video Title 0486,5349,Long-form,cat_02
vid_0490,ch_007,21/11/2025,Video Title 0487,1125,Long-form,cat_01
vid_0491,ch_009,11/11/2025,Video Title 0488,207,Long-form,cat_03
vid_0492,ch_002,15/01/2026,Video Title 0489,2627,Long-form,cat_02
vid_0493,ch_008,20/01/2026,Video Title 0490,71,Long-form,cat_04
vid_0494,ch_006,09/12/2025,Video Title 0491,234,Long-form,cat_05
vid_0495,ch_006,9/12/2025,Video Title 0492,265,Long-form,cat_05
vid_0496,ch_006,30/11/2025,Video Title 0493,234,Long-form,cat_05
vid_0497,ch_003,01/02/2026,Video Title 0494,2400,Long-form,cat_02
vid_0498,ch_009,23/2/2026,Video Title 0495,2739,Long-form,cat_03
vid_0499,ch_006,30/11/2025,Video Title 0496,225,Long-form,cat_05
vid_0500,ch_003,13/02/2026,Video Title 0497,1291,Long-form,cat_02
vid_0501,ch_008,27/02/2026,Video Title 0498,54,Short-form,cat_04
vid_0502,ch_002,4/12/2025,Video Title 0499,2685,Long-form,cat_01
vid_0503,ch_008,20/12/2025,Video Title 0500,70,Long-form,cat_04
vid_0504,ch_006,17/02/2026,Video Title 0501,494,Long-form,cat_05
vid_0505,ch_003,01/02/2026,Video Title 0502,2447,Long-form,cat_02
vid_0506,ch_008,09/01/2026,Video Title 0503,163,Long-form,cat_04
vid_0507,ch_001,25/03/2026,Video Title 0504,5340,Long-form,cat_02
vid_0508,ch_006,08/02/2026,Video Title 0505,43,Short-form,cat_05
vid_0509,ch_004,24/03/2026,Video Title 0506,2437,Long-form,cat_01
vid_0510,ch_008,20/02/2026,Video Title 0507,3265,Long-form,cat_04
vid_0511,ch_008,06/11/2025,Video Title 0508,2121,Long-form,cat_04
vid_0512,ch_002,24/01/2026,Video Title 0509,2460,Long-form,cat_01
vid_0513,ch_002,05/01/2026,Video Title 0510,2608,Long-form,cat_01
vid_0514,ch_002,26/03/2026,Video Title 0511,7434,Long-form,cat_02
vid_0515,ch_008,14/01/2026,Video Title 0512,425,Long-form,cat_04
vid_0516,ch_007,02/02/2026,Video Title 0513,5665,Long-form,cat_01
vid_0517,ch_010,27/03/2026,Video Title 0514,87,Long-form,cat_03
vid_0518,ch_004,11/03/2026,Video Title 0515,1742,Long-form,cat_01
vid_0519,ch_008,13/01/2026,Video Title 0516,3222,Long-form,cat_04
vid_0520,ch_009,09/12/2025,Video Title 0517,194,Long-form,cat_03
vid_0521,ch_006,17/01/2026,Video Title 0518,502,Long-form,cat_05
vid_0522,ch_009,21/2/2026,Video Title 0519,329,Long-form,cat_03
vid_0523,ch_001,19/11/2025,Video Title 0520,6779,Long-form,cat_02
vid_0524,ch_003,06/03/2026,Video Title 0521,1283,Long-form,cat_02
vid_0525,ch_003,09/12/2025,Video Title 0522,2639,Long-form,cat_02
vid_0526,ch_009,28/01/2026,Video Title 0523,5694,Long-form,cat_03
vid_0527,ch_009,06/01/2026,Video Title 0524,232,Long-form,cat_03
vid_0528,ch_005,09/03/2026,Video Title 0525,2660,Long-form,cat_02
vid_0529,ch_005,18/03/2026,Video Title 0526,1294,Long-form,cat_02
vid_0530,ch_007,12/02/2026,Video Title 0527,2435,Long-form,cat_01
vid_0531,ch_004,01/03/2026,Video Title 0528,3313,Long-form,cat_01
vid_0532,ch_008,12/02/2026,Video Title 0490,71,Long-form,cat_04
vid_0533,ch_001,14/01/2026,Video Title 0529,5659,Long-form,cat_02
vid_0534,ch_008,20/01/2026,Video Title 0530,77,Long-form,cat_04
vid_0535,ch_002,13/2/2026,Video Title 0531,2752,Long-form,cat_01
vid_0536,ch_007,25/12/2025,Video Title 0532,2445,Long-form,cat_01
vid_0537,ch_008,24/03/2026,Video Title 0533,90,Long-form,cat_04
vid_0538,ch_003,4/3/2026,Video Title 0534,1253,Long-form,cat_02
vid_0539,ch_003,18/12/2025,Video Title 0535,1268,Long-form,cat_02
vid_0540,ch_009,13/11/2025,Video Title 0536,410,Long-form,cat_03
vid_0541,ch_006,18/01/2026,Video Title 0537,65,Long-form,cat_05
vid_0542,ch_002,27/03/2026,Video Title 0538,4991,Long-form,cat_01
vid_0543,ch_008,20/01/2026,Video Title 0483,61,Long-form,cat_04
vid_0544,ch_003,02/11/2025,Video Title 0539,2445,Long-form,cat_02
vid_0545,ch_009,05/03/2026,Video Title 0540,236,Long-form,cat_03
vid_0546,ch_008,6/12/2025,Video Title 0541,178,Long-form,cat_04
vid_0547,ch_003,27/11/2025,Video Title 0542,1294,Long-form,cat_02
vid_0548,ch_009,23/11/2025,Video Title 0543,1804,Long-form,cat_03
vid_0549,ch_002,30/03/2026,Video Title 0544,3230,Long-form,cat_01
vid_0550,ch_001,21/01/2026,Video Title 0545,5025,Long-form,cat_02
vid_0551,ch_008,24/03/2026,Video Title 0546,3160,Long-form,cat_04
vid_0552,ch_008,4/12/2025,Video Title 0547,1879,Long-form,cat_04
vid_0553,ch_007,22/12/2025,Video Title 0548,3628,Long-form,cat_01
vid_0554,ch_009,10/01/2026,Video Title 0549,299,Long-form,cat_03
vid_0555,ch_004,20/03/2026,Video Title 0550,2090,Long-form,cat_01
vid_0556,ch_007,26/1/2026,Video Title 0551,3792,Long-form,cat_01
vid_0557,ch_002,11/12/2025,Video Title 0552,2682,Long-form,cat_02
vid_0558,ch_007,26/2/2026,Video Title 0553,2166,Long-form,cat_01
vid_0559,ch_003,28/12/2025,Video Title 0554,2440,Long-form,cat_02
vid_0560,ch_007,08/01/2026,Video Title 0555,1978,Long-form,cat_01
vid_0561,ch_009,29/03/2026,Video Title 0556,259,Long-form,cat_03
vid_0562,ch_006,8/2/2026,Video Title 0557,227,Long-form,cat_05
vid_0563,ch_009,26/11/2025,Video Title 0558,212,Long-form,cat_03
vid_0564,ch_008,16/11/2025,Video Title 0559,67,Long-form,cat_04
vid_0565,ch_009,28/11/2025,Video Title 0560,495,Long-form,cat_03
vid_0566,ch_006,30/11/2025,Video Title 0561,268,Long-form,cat_05
vid_0567,ch_009,20/02/2026,Video Title 0562,1022,Long-form,cat_03
vid_0568,ch_008,5/2/2026,Video Title 0375,64,Long-form,cat_04
vid_0569,ch_007,11/12/2025,Video Title 0563,1727,Long-form,cat_01
vid_0570,ch_008,18/11/2025,Video Title 0564,3239,Long-form,cat_04
vid_0571,ch_008,01/12/2025,Video Title 0565,66,Long-form,cat_04
vid_0572,ch_009,6/3/2026,Video Title 0566,1732,Long-form,cat_03
vid_0573,ch_009,31/12/2025,Video Title 0567,2628,Long-form,cat_03
vid_0574,ch_001,22/11/2025,Video Title 0568,9027,Long-form,cat_02
vid_0575,ch_006,18/2/2026,Video Title 0569,13,Short-form,cat_05
vid_0576,ch_009,21/12/2025,Video Title 0570,10765,Long-form,cat_03
vid_0577,ch_003,16/12/2025,Video Title 0571,2427,Long-form,cat_02
vid_0578,ch_003,23/11/2025,Video Title 0572,2566,Long-form,cat_02
vid_0579,ch_003,19/03/2026,Video Title 0573,1260,Long-form,cat_02
vid_0580,ch_008,30/03/2026,Video Title 0574,3273,Long-form,cat_04
vid_0581,ch_004,21/03/2026,Video Title 0575,1027,Long-form,cat_01
vid_0582,ch_005,20/2/2026,Video Title 0576,1258,Long-form,cat_02
vid_0583,ch_009,25/12/2025,Video Title 0577,313,Long-form,cat_03
vid_0584,ch_004,28/02/2026,Video Title 0578,2300,Long-form,cat_01
vid_0585,ch_004,13/03/2026,Video Title 0579,2904,Long-form,cat_01
vid_0586,ch_009,22/01/2026,Video Title 0580,300,Long-form,cat_03
vid_0587,ch_006,18/2/2026,Video Title 0581,10,Short-form,cat_05
vid_0588,ch_002,13/11/2025,Video Title 0582,3145,Long-form,cat_02
vid_0589,ch_003,4/2/2026,Video Title 0583,1246,Long-form,cat_02
vid_0590,ch_002,25/11/2025,Video Title 0584,2731,Long-form,cat_01
vid_0591,ch_007,13/11/2025,Video Title 0585,1132,Long-form,cat_01
vid_0592,ch_003,26/03/2026,Video Title 0586,1288,Long-form,cat_02
vid_0593,ch_006,15/02/2026,Video Title 0587,10670,Long-form,cat_05
vid_0594,ch_009,26/03/2026,Video Title 0588,4893,Long-form,cat_03
vid_0595,ch_009,07/01/2026,Video Title 0589,5301,Long-form,cat_03
vid_0596,ch_005,29/03/2026,Video Title 0590,3273,Long-form,cat_02
vid_0597,ch_001,8/11/2025,Video Title 0591,7612,Long-form,cat_02
vid_0598,ch_008,24/12/2025,Video Title 0592,125,Long-form,cat_04
vid_0599,ch_004,12/02/2026,Video Title 0593,2264,Long-form,cat_01
vid_0600,ch_001,01/11/2025,Video Title 0594,8995,Long-form,cat_02
vid_0601,ch_008,26/01/2026,Video Title 0595,3351,Long-form,cat_04
vid_0602,ch_003,22/01/2026,Video Title 0596,2404,Long-form,cat_02
vid_0603,ch_004,22/03/2026,Video Title 0597,2536,Long-form,cat_01
vid_0604,ch_003,18/3/2026,Video Title 0598,1289,Long-form,cat_02
vid_0605,ch_002,18/12/2025,Video Title 0599,2524,Long-form,cat_02
vid_0606,ch_006,07/02/2026,Video Title 0600,92,Long-form,cat_05
vid_0607,ch_004,18/02/2026,Video Title 0601,2377,Long-form,cat_01
vid_0608,ch_003,02/02/2026,Video Title 0602,1247,Long-form,cat_02
vid_0609,ch_002,05/03/2026,Video Title 0603,2979,Long-form,cat_02
vid_0610,ch_004,12/02/2026,Video Title 0604,2301,Long-form,cat_01
vid_0611,ch_001,04/02/2026,Video Title 0605,5976,Long-form,cat_02
vid_0612,ch_006,17/01/2026,Video Title 0606,40,Short-form,cat_05
vid_0613,ch_002,03/11/2025,Video Title 0607,1222,Long-form,cat_01
vid_0614,ch_005,26/3/2026,Video Title 0608,2618,Long-form,cat_02
vid_0615,ch_001,10/12/2025,Video Title 0609,10149,Long-form,cat_02
vid_0616,ch_004,16/03/2026,Video Title 0610,516,Long-form,cat_01
vid_0617,ch_006,7/3/2026,Video Title 0611,22,Short-form,cat_05
vid_0618,ch_008,11/12/2025,Video Title 0612,1833,Long-form,cat_04
vid_0619,ch_001,29/11/2025,Video Title 0613,9186,Long-form,cat_02
vid_0620,ch_003,09/03/2026,Video Title 0614,1286,Long-form,cat_02
vid_0621,ch_008,23/02/2026,Video Title 0422,76,Long-form,cat_04
vid_0622,ch_006,25/02/2026,Video Title 0615,9,Short-form,cat_05
vid_0623,ch_009,27/2/2026,Video Title 0616,1592,Long-form,cat_03
vid_0624,ch_002,22/11/2025,Video Title 0617,2463,Long-form,cat_01
vid_0625,ch_001,24/01/2026,Video Title 0618,9117,Long-form,cat_02
vid_0626,ch_006,09/12/2025,Video Title 0619,255,Long-form,cat_05
vid_0627,ch_001,21/3/2026,Video Title 0620,8918,Long-form,cat_02
vid_0628,ch_009,29/11/2025,Video Title 0621,581,Long-form,cat_03
vid_0629,ch_007,4/12/2025,Video Title 0622,5903,Long-form,cat_01
vid_0630,ch_002,18/11/2025,Video Title 0623,2700,Long-form,cat_02
vid_0631,ch_009,29/01/2026,Video Title 0624,340,Long-form,cat_03
vid_0632,ch_006,20/1/2026,Video Title 0625,428,Long-form,cat_05
vid_0633,ch_008,11/11/2025,Video Title 0626,3300,Long-form,cat_04
vid_0634,ch_005,28/03/2026,Video Title 0627,3410,Long-form,cat_02
vid_0635,ch_001,31/01/2026,Video Title 0628,9052,Long-form,cat_02
vid_0636,ch_007,23/02/2026,Video Title 0629,2985,Long-form,cat_01
vid_0637,ch_001,14/03/2026,Video Title 0630,9171,Long-form,cat_02
vid_0638,ch_006,18/02/2026,Video Title 0631,557,Long-form,cat_05
vid_0639,ch_005,06/03/2026,Video Title 0632,2635,Long-form,cat_02
vid_0640,ch_008,21/01/2026,Video Title 0633,360,Long-form,cat_04
vid_0641,ch_004,16/03/2026,Video Title 0634,3311,Long-form,cat_01
vid_0642,ch_002,22/01/2026,Video Title 0635,2668,Long-form,cat_01
vid_0643,ch_001,07/01/2026,Video Title 0636,8919,Long-form,cat_02
vid_0644,ch_007,03/11/2025,Video Title 0637,4039,Long-form,cat_01
vid_0645,ch_009,20/03/2026,Video Title 0638,167,Long-form,cat_03
vid_0646,ch_001,7/3/2026,Video Title 0639,9287,Long-form,cat_02
vid_0647,ch_003,16/11/2025,Video Title 0640,2475,Long-form,cat_02
vid_0648,ch_006,09/12/2025,Video Title 0641,304,Long-form,cat_05
vid_0649,ch_001,06/12/2025,Video Title 0642,9250,Long-form,cat_02
vid_0650,ch_008,10/2/2026,Video Title 0643,395,Long-form,cat_04
vid_0651,ch_009,11/12/2025,Video Title 0644,201,Long-form,cat_03
vid_0652,ch_008,22/12/2025,Video Title 0645,3501,Long-form,cat_04
vid_0653,ch_002,10/03/2026,Video Title 0646,3124,Long-form,cat_01
vid_0654,ch_006,08/12/2025,Video Title 0647,650,Long-form,cat_05
vid_0655,ch_004,23/3/2026,Video Title 0648,5297,Long-form,cat_01
vid_0656,ch_002,21/11/2025,Video Title 0649,3242,Long-form,cat_02
vid_0657,ch_004,12/02/2026,Video Title 0650,2404,Long-form,cat_01
vid_0658,ch_009,27/03/2026,Video Title 0651,1387,Long-form,cat_03
vid_0659,ch_005,31/03/2026,Video Title 0652,2608,Long-form,cat_02
vid_0660,ch_003,09/11/2025,Video Title 0653,2447,Long-form,cat_02
vid_0661,ch_009,2/2/2026,Video Title 0654,2553,Long-form,cat_03
vid_0662,ch_008,26/12/2025,Video Title 0655,459,Long-form,cat_04
vid_0663,ch_008,25/11/2025,Video Title 0656,3295,Long-form,cat_04
vid_0664,ch_008,11/03/2026,Video Title 0657,341,Long-form,cat_04
vid_0665,ch_007,16/02/2026,Video Title 0658,1538,Long-form,cat_01
vid_0666,ch_003,22/1/2026,Video Title 0659,2443,Long-form,cat_02
vid_0667,ch_006,12/12/2025,Video Title 0660,278,Long-form,cat_05
vid_0668,ch_002,03/01/2026,Video Title 0661,2654,Long-form,cat_01
vid_0669,ch_003,01/02/2026,Video Title 0662,2456,Long-form,cat_02
vid_0670,ch_004,12/02/2026,Video Title 0663,3661,Long-form,cat_01
vid_0671,ch_006,07/02/2026,Video Title 0664,578,Long-form,cat_05
vid_0672,ch_006,26/02/2026,Video Title 0665,8,Short-form,cat_05
vid_0673,ch_005,20/03/2026,Video Title 0666,1257,Long-form,cat_02
vid_0674,ch_008,20/01/2026,Video Title 0422,92,Long-form,cat_04
vid_0675,ch_003,08/01/2026,Video Title 0667,1268,Long-form,cat_02
vid_0676,ch_009,08/01/2026,Video Title 0668,209,Long-form,cat_03
vid_0677,ch_002,30/01/2026,Video Title 0669,3077,Long-form,cat_01
vid_0678,ch_009,15/02/2026,Video Title 0670,226,Long-form,cat_03
vid_0679,ch_006,03/11/2025,Video Title 0671,875,Long-form,cat_05
vid_0680,ch_005,26/02/2026,Video Title 0672,2670,Long-form,cat_02
vid_0681,ch_003,12/03/2026,Video Title 0673,1268,Long-form,cat_02
vid_0682,ch_002,08/12/2025,Video Title 0674,2732,Long-form,cat_01
vid_0683,ch_004,12/02/2026,Video Title 0675,2965,Long-form,cat_01
vid_0684,ch_008,02/03/2026,Video Title 0676,27,Short-form,cat_04
vid_0685,ch_008,07/01/2026,Video Title 0677,464,Long-form,cat_04
vid_0686,ch_002,06/03/2026,Video Title 0678,2667,Long-form,cat_01
vid_0687,ch_008,6/3/2026,Video Title 0679,83,Long-form,cat_04
vid_0688,ch_002,12/12/2025,Video Title 0680,3037,Long-form,cat_01
vid_0689,ch_002,25/12/2025,Video Title 0681,2408,Long-form,cat_02
vid_0690,ch_009,06/02/2026,Video Title 0682,233,Long-form,cat_03
vid_0691,ch_006,09/12/2025,Video Title 0683,228,Long-form,cat_05
vid_0692,ch_003,21/03/2026,Video Title 0684,1257,Long-form,cat_02
vid_0693,ch_005,28/02/2026,Video Title 0685,3534,Long-form,cat_02
vid_0694,ch_006,17/01/2026,Video Title 0686,29,Short-form,cat_05
vid_0695,ch_006,08/03/2026,Video Title 0687,12,Short-form,cat_05
vid_0696,ch_0012,22/2/2026,Video Title 0688,1308,Long-form,cat_02
vid_0697,ch_002,29/11/2025,Video Title 0689,7444,Long-form,cat_01
vid_0698,ch_007,10/11/2025,Video Title 0690,1932,Long-form,cat_01
vid_0699,ch_003,11/03/2026,Video Title 0691,1713,Long-form,cat_02
vid_0700,ch_001,5/3/2026,Video Title 0692,2710,Long-form,cat_02
vid_0701,ch_003,11/12/2025,Video Title 0693,1267,Long-form,cat_02
vid_0702,ch_008,20/02/2026,Video Title 0694,113,Long-form,cat_04
vid_0703,ch_008,12/02/2026,Video Title 0218,66,Long-form,cat_04
vid_0704,ch_004,17/03/2026,Video Title 0695,3014,Long-form,cat_01
vid_0705,ch_004,07/03/2026,Video Title 0696,1909,Long-form,cat_01
vid_0706,ch_006,18/02/2026,Video Title 0697,188,Long-form,cat_05
vid_0707,ch_001,28/03/2026,Video Title 0698,12012,Long-form,cat_02
vid_0708,ch_008,02/03/2026,Video Title 0699,3361,Long-form,cat_04
vid_0709,ch_008,09/12/2025,Video Title 0700,3221,Long-form,cat_04
vid_0710,ch_004,09/03/2026,Video Title 0701,1695,Long-form,cat_01
vid_0711,ch_010,16/02/2026,Video Title 0702,41,Short-form,cat_03
vid_0712,ch_008,05/03/2026,Video Title 0703,1158,Long-form,cat_04
vid_0713,ch_005,30/03/2026,Video Title 0704,2603,Long-form,cat_02
vid_0714,ch_002,27/02/2026,Video Title 0705,2744,Long-form,cat_01
vid_0715,ch_006,09/12/2025,Video Title 0706,348,Long-form,cat_05
vid_0716,ch_002,06/01/2026,Video Title 0707,2160,Long-form,cat_01
vid_0717,ch_003,9/1/2026,Video Title 0708,1289,Long-form,cat_02
